CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2012,273.4440147858837,447.4371289135234,,,85.5,1348.0,22293914.0,19061296.0,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1986,328.9633248249095,317.4368738839984,2931966764.0357337,3056297117.263906,,1722.0,10264368.0,,,,,,,,MG,29,Republic Madagascar,877026367.8
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1961,473.63074966896056,133.84622339361798,644067098.720734,2323856151.431587,,,5223621.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1997,275.74050950392194,247.45046217546212,3278901716.4893823,3688744327.764035,84.1999969482422,1437.0,14329239.0,12065219.0,271.7648,305.73373,51.43,72.04,32.8,89.38,MG,29,Republic Madagascar,1102613428.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1974,451.375097800052,260.5214115204423,1709779278.6752515,3020503491.77941,,,7360271.0,,,,,,,,MG,29,Republic Madagascar,829938933.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1993,290.26630281356086,266.5990563378582,3143747541.411028,3424303370.4034266,83.5999984741211,1508.0,12643864.0,10570270.0,297.41412,323.9561,52.49,72.49,34.8,88.43,MG,29,Republic Madagascar,1041132887.0
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2003,208.7603087129975,198.11327507395947,2273029603.3227115,2333210299.569471,75.0999984741211,1385.0,12238739.0,9191293.0,247.30249,253.85007,,,,,MW,30,Republic Malawi,861787661.6
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1998,223.75624899892622,163.6033416864508,1583733689.6877823,2297063672.290439,71.6999969482422,1529.0,10700180.0,7672028.5,206.4296,299.4076,62.27,83.07,45.96,93.5,MW,30,Republic Malawi,718270690.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1997,221.49268820524017,255.9758442286154,2476972349.418563,2272947590.17605,71.6999969482422,1550.0,10404259.0,7459853.5,332.04034,304.69064,,,,,MW,30,Republic Malawi,650965325.0
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1965,156.73808357884235,57.740939442196954,220360176.42025155,616118967.0623958,,,3973960.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1960,141.77336832678657,46.2281587204666,157500126.0945254,497397805.4756278,,,3525127.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1972,202.5851897247639,84.38611180077356,378388132.3103332,933236452.1542706,,,4812216.0,,,,,,,,MW,30,Republic Malawi,295868108.1
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1968,173.1524595487967,57.194471416323466,232680093.11857337,723935414.7749081,,,4286430.0,,,,,,,,MW,30,Republic Malawi,224691119.7
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1987,198.35337785662682,145.16141975891455,1039324469.9189698,1529656533.1421564,,1371.0,8150040.0,,,,,,,,MW,30,Republic Malawi,387505372.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2012,219.9135901495915,268.05391134549376,,,76.6999969482422,1714.0,15906483.0,12200272.0,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1993,201.47604346042792,211.27683359424995,1896143558.4424546,1894086577.9865584,71.9000015258789,1373.0,9800635.0,7046656.5,269.08414,268.79224,,,,,MW,30,Republic Malawi,522047258.0
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1966,173.15509985286667,63.92107581644307,252700202.31166077,690165815.8962318,,,4073777.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1973,200.78126470070103,89.44795631869779,415984057.7071897,959267149.6696965,,,4967159.0,,,,,,,,MW,30,Republic Malawi,277267843.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1963,141.1323083602652,50.43127740207052,184380147.61465773,531343383.8040413,,,3783766.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1964,141.3953703953222,50.226632450359624,188160150.64092636,544885878.6306281,,,3877229.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2011,222.112218697874,363.6415594378701,5103400406.663027,3236313087.112815,76.8000030517578,1695.0,15457531.0,11871384.0,429.89093,272.61465,,,,,MW,30,Republic Malawi,977435451.3
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1969,178.47007167912014,60.36323902316119,250440100.22612822,761046759.0096047,,,4403344.0,,,,,,,,MW,30,Republic Malawi,234115256.1
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1971,196.6696376991944,78.30569565182235,339634176.11481106,876777901.116194,,,4666194.0,,,,,,,,MW,30,Republic Malawi,269951748.5
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1994,179.906470781796,119.95873571226964,1052893019.4971502,1674584278.48465,71.4000015258789,1222.0,9851737.0,7034140.5,149.68326,238.06523,,,,,MW,30,Republic Malawi,371066822.4
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1983,214.95760388114607,181.72544568715352,1104392713.1527398,1356587455.4007814,,1266.0,6731171.0,,,,,,,,MW,30,Republic Malawi,359480972.3
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1984,219.0880427184598,173.60992263111362,1082016137.585793,1416739524.2754645,,1315.0,6958278.0,,,,,,,,MW,30,Republic Malawi,380065283.6
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1999,224.02042843500897,161.26099051653355,1614433100.9037375,2378407003.812623,72.5,1531.0,11012707.0,7984212.5,202.20317,297.88873,,,,,MW,30,Republic Malawi,790925224.8
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1995,207.63527047432655,140.2493985204515,1235001053.2542996,1938988741.250551,71.8000030517578,1376.0,9964065.0,7154199.0,172.62604,271.02808,,,,,MW,30,Republic Malawi,517973088.2
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1996,218.67395235621862,224.65954210149636,2065876688.0201325,2132477586.9860904,71.6999969482422,1486.0,10153315.0,7279926.5,283.77713,292.9257,,,,,MW,30,Republic Malawi,650094520.7
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2010,219.15076343135976,359.5795268367322,4919255364.82009,3112757540.1600337,76.8000030517578,1675.0,15013694.0,11530517.0,426.6292,269.9582,43.97,61.64,26.18,82.31,MW,30,Republic Malawi,914385232.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1975,213.96984522469904,115.70774033645587,572679805.2780771,1087837847.503167,,,5299532.0,,,,,,,,MW,30,Republic Malawi,285575952.5
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2001,204.87395469436578,147.67939039084288,1561615242.3727567,2297464286.5250797,73.6999969482422,1382.0,11623166.0,8566273.0,182.2981,268.19882,,,,,MW,30,Republic Malawi,783009514.6
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2002,203.05281210276596,223.46009483002888,2503544339.703815,2286694228.844175,74.5,1358.0,11926778.0,8885450.0,281.75775,257.35266,,,,,MW,30,Republic Malawi,829157088.3
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2004,213.13557808179277,208.85576353292362,2381451182.57604,2434669046.4915547,75.6999969482422,1411.0,12569091.0,9514802.0,250.2891,255.88226,51.78,73.86,32.31,90.45,MW,30,Republic Malawi,885918768.4
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1967,181.15779494140784,64.58950664104994,255728388.8898498,738357853.4549246,,,4177347.0,,,,,,,,MW,30,Republic Malawi,239943321.3
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1982,212.68168713283825,179.9121064460853,1070099775.3746675,1310506006.1208239,,1243.0,6559281.0,,,,,,,,MW,30,Republic Malawi,344228791.2
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1988,192.71126748630115,159.4331961994086,1198024038.4362,1579959158.9795947,,1315.0,8655185.0,,,,,,,,MW,30,Republic Malawi,395317464.7
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1974,208.3619797553802,106.94500590053245,515095388.2618307,1030851637.7442263,,,5129915.0,,,,,,,,MW,30,Republic Malawi,282971915.1
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2008,235.91484139341935,302.4973189522412,3897299556.3868685,3057723184.7198997,77.0999984741211,1533.0,14138207.0,10900557.0,357.53214,280.51074,,,,,MW,30,Republic Malawi,944010855.6
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2005,213.15667453754935,213.15667453754935,2472342836.4175415,2472342836.4175415,76.1999969482422,1397.0,12924746.0,9848656.0,251.03352,251.03352,,,,,MW,30,Republic Malawi,818625329.2
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1991,201.14654356862417,228.1679455345459,1998207477.7606847,1856975233.7518616,72.0999984741211,1380.0,9657518.0,6963070.5,286.97217,266.68915,,,,,MW,30,Republic Malawi,455706321.5
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1989,185.6453382165027,174.64324516601445,1351935988.4811041,1644156424.9619992,,1302.0,9105429.0,,,,,,,,MW,30,Republic Malawi,404989609.5
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1970,174.3213045358067,64.13602967099295,270720108.34218746,756122037.4909772,,,4529749.0,,,,,,,,MW,30,Republic Malawi,231015201.8
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1961,149.12458149602327,48.39523271268289,168700135.0612472,535212508.25257313,,,3607383.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1992,184.45000654673535,184.38870212696028,1619471041.54426,1709936760.3164563,71.6999969482422,1260.0,9759434.0,6997514.0,231.4352,244.36346,,,,,MW,30,Republic Malawi,341252730.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1980,230.40349135137302,198.44428930397405,1110214027.8754683,1344803263.7203588,,1359.0,6236824.0,,,,,,,,MW,30,Republic Malawi,352412885.4
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1976,217.31317928963597,122.34642212975476,633398468.0550069,1155728724.5316393,,,5478781.0,,,,,,,,MW,30,Republic Malawi,319428438.8
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2000,221.34480329124008,153.9996380907447,1572473797.3735592,2396850358.5375285,73.1999969482422,1490.0,11321496.0,8287334.5,189.74422,289.21848,,,,,MW,30,Republic Malawi,832835394.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1981,212.52057731222385,193.26978148304372,1117280305.2506354,1274098206.8472788,,1256.0,6403934.0,,,,,,,,MW,30,Republic Malawi,323520485.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2007,224.49602200592358,265.9969075270502,3324318295.599,2743356064.1451244,76.3000030517578,1474.0,13713758.0,10463598.0,317.7032,262.18094,,,,,MW,30,Republic Malawi,906094084.9
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1979,236.4412686241752,174.84026558369646,941144307.1913263,1349727985.2389863,,,6052940.0,,,,,,,,MW,30,Republic Malawi,377089223.3
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1986,207.45560403146075,154.36850610828176,1064546981.9921875,1496062820.5037785,,1375.0,7667832.0,,,,,,,,MW,30,Republic Malawi,384281324.7
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1962,146.61393109453232,49.57661373099498,176960141.67420453,538554346.8180547,,,3693680.0,,,,,,,,MW,30,Republic Malawi,
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2006,211.29413014829737,234.212396051749,2835154465.318244,2473230064.8064947,76.6999969482422,1378.0,13307535.0,10206879.0,277.76898,242.31012,,,,,MW,30,Republic Malawi,815433581.4
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1977,220.38227370809648,142.24425623991672,757424700.1296891,1205503691.6481984,,,5668178.0,,,,,,,,MW,30,Republic Malawi,355264931.2
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1990,189.11597524178646,199.0853927995475,1608387818.9417012,1722600383.1983292,,1305.0,9447123.0,,,,,,,,MW,30,Republic Malawi,403997616.7
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,2009,249.55128837188028,345.194761444339,4584060331.757986,3334346811.337447,77.0,1621.0,14573338.0,11221470.0,408.508,297.13992,,,,,MW,30,Republic Malawi,1067382609.0
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1985,219.44453765604888,155.73639130311616,1005702589.0064604,1479881566.025592,,1399.0,7264519.0,,,,,,,,MW,30,Republic Malawi,381925295.7
Malawi,MWI,Republic of Malawi,Low income,Sub-Saharan Africa,1978,233.85723886123617,161.88412317170378,880005091.0479443,1305933057.0827773,,,5862115.0,,,,,,,,MW,30,Republic Malawi,365681080.9
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1961,,,,,,,5151827.0,,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1962,,,,,,,5205248.0,,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1964,,,,,,,5315835.0,,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1976,355.1555538266637,149.244474927444,845614511.0550431,1992991947.3625906,,,6293218.0,,,,,,,,ML,31,Republic Mali,731729023.8
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1965,,,,,,,5374327.0,,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2003,436.22110932942695,388.8183730795031,4025098187.9032173,4524240566.695344,46.7999992370605,3160.0,11219737.0,5250837.0,766.5632,861.62274,,,,,ML,31,Republic Mali,1742727461.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1986,315.4854847238608,223.33727959250373,1616163635.9974163,2418896953.294431,,2365.0,7514770.0,,,,,,,,ML,31,Republic Mali,924692362.2
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2008,480.05658822812126,665.0546887919651,7948636765.169112,,56.0,3318.0,13138299.0,7357447.5,1080.3525,,,,,,ML,31,Republic Mali,2191273420.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1987,309.76065484968706,253.683724330997,1861337674.33167,2444129210.2204494,,2397.0,7613990.0,,,,,,,,ML,31,Republic Mali,964111120.4
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1996,339.28616901918514,283.99933200082796,2355868044.724151,3179500030.2752995,46.2999992370605,2771.0,9222157.0,4269858.5,551.74384,744.63824,,,,,ML,31,Republic Mali,1311934705.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2005,444.28464360496616,444.28464360496616,4887960051.602005,4887960051.602005,49.2999992370605,3199.0,11941258.0,5887040.0,830.2916,830.2916,,,,,ML,31,Republic Mali,1787889874.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1972,308.15827051913107,82.57389250168156,439384362.40055245,1619320748.4687347,,,5893113.0,,,,,,,,ML,31,Republic Mali,616436185.4
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1992,347.26604779327636,342.7453851819373,2710367201.1511326,2953140743.269463,46.0999984741211,2633.0,8322743.0,3836784.5,706.4163,769.6916,,,,,ML,31,Republic Mali,1272260512.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1980,367.2939647731157,265.37083276445367,1613099699.093173,2207423466.6141114,,2375.0,6735247.0,,,,,,,,ML,31,Republic Mali,966334494.4
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1991,328.1339630675436,297.9949959542093,2287629175.2689724,2708902403.5802345,46.2999992370605,2782.0,8130473.0,3764409.0,607.6994,719.60895,,,,,ML,31,Republic Mali,1104456421.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2004,432.1506430440194,421.17042876514967,4470387412.069314,4569063443.747581,46.9000015258789,3121.0,11572936.0,5427707.0,823.6236,841.80365,,,,,ML,31,Republic Mali,1661607690.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1998,364.69365184335084,267.3734292006002,2339002176.752009,3525942403.6083226,46.5,2881.0,9712365.0,4516249.5,517.9081,780.7236,,,,,ML,31,Republic Mali,1411080313.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1983,330.70965802096936,181.1474935300016,1167676914.5472794,2106477544.866024,,2154.0,7145879.0,,,,,,,,ML,31,Republic Mali,771742693.8
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1994,325.83950495151834,201.2346287888588,1607979915.51864,2942584542.8174143,46.2000007629395,2673.0,8759442.0,4046862.2,397.3399,727.12744,67.22,86.08,53.09,93.86,ML,31,Republic Mali,1241304483.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2010,498.475148107559,673.6946613814666,,,60.4000015258789,3422.0,13985961.0,8447521.0,,,35.2,50.43,16.36,78.66,ML,31,Republic Mali,2577778991.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2001,414.0634166649076,248.9630622832442,2431932269.323151,4088032700.5347486,46.7999992370605,3008.0,10562768.0,4943375.5,491.95782,826.9719,43.57,61.18,25.78,82.04,ML,31,Republic Mali,1536704357.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1971,295.74273492586997,74.13579552821231,375331802.07279456,1529909450.0269432,,,5801472.0,,,,,,,,ML,31,Republic Mali,607210711.3
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1960,,,,,,,5098942.0,,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1967,275.7431353526963,50.103041167538926,246201496.04220995,1351969495.358231,,,5498558.0,,,,,,,,ML,31,Republic Mali,567246653.8
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2012,476.4446783164548,693.9843611994309,,,60.5999984741211,3165.0,14853572.0,9001264.0,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2007,472.1193865214211,561.496332733851,6265771174.472216,5407843229.300468,53.7999992370605,3271.0,12725629.0,6846388.5,915.19366,789.8826,,,,,ML,31,Republic Mali,1935753904.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1981,344.4288900642786,217.55846261400325,1337636802.8529224,2097171074.1615193,,2258.0,6865516.0,,,,,,,,ML,31,Republic Mali,861521749.4
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1970,292.6318705742866,62.938035551512556,315119071.515967,1491591610.6520991,,,5716294.0,,,,,,,,ML,31,Republic Mali,593378342.5
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2011,496.7828624370856,739.1683384407617,,,60.5,3415.0,14416737.0,8722126.0,,,,,,,ML,31,Republic Mali,2541690085.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1979,390.8759992966424,241.18049364074085,1428740302.7833474,2305612366.280808,,,6615058.0,,,,,,,,ML,31,Republic Mali,847025736.3
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1973,298.77032439996447,94.1066377413385,506395137.91499746,1595753270.727554,,,5989840.0,,,,,,,,ML,31,Republic Mali,548799642.2
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1990,329.6626771711526,304.0121084614337,2345106724.3074903,2734680710.369597,,2596.0,7964066.0,,,,,,,,ML,31,Republic Mali,1167001567.0
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,ML,31,Republic Mali,
Mali,MLI,Republic of Mali,Low income,Sub-Saharan Africa,1997,353.0343700878506,261.58513988753543,2210292371.323694,3391427794.935796,46.5,2838.0,9462256.0,4399949.0,502.345,770.78796,,,,,ML,31,Republic Mali,1371814152.0
